borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,346 Shore Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.42 Miles  ,,"4,288",Tottenville,,31,1996,10307
Staten Island,342 Shore Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.42 Miles  ,,"4,282",Tottenville,,31,1997,10307
Staten Island,338 Shore Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.42 Miles  ,,"4,282",Tottenville,,31,1997,10307
Staten Island,334 Shore Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.41 Miles  ,,"4,280",Tottenville,,31,1997,10307
Staten Island,78 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.43 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,74 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.44 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,70 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.45 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,66 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.46 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,62 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.47 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,58 Massachusetts St,Miscellaneous One Family (A9),0.85 Miles  ,0.47 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,54 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.48 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,50 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.49 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,46 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.50 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,42 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.50 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,38 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.51 Miles  ,,"5,785",Tottenville,,31,1970,10307
Staten Island,30 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.52 Miles  ,,"7,156",Tottenville,,31,1975,10307
Staten Island,20 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.54 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,16 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.55 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,12 Massachusetts St,Two Family Frame (B2),0.89 Miles  ,0.56 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,8 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.57 Miles  ,,"3,960",Tottenville,,31,1970,10307
Staten Island,7399 Hylan Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.57 Miles  ,,"3,960",Tottenville,,31,1983,10307
Staten Island,7403 Hylan Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.57 Miles  ,,"4,400",Tottenville,,31,1970,10307
Staten Island,777 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.57 Miles  ,,"4,500",Tottenville,,31,1970,10307
Staten Island,775 Craig Ave,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.56 Miles  ,,"3,560",Tottenville,,31,1910,10307
Staten Island,771 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.55 Miles  ,,"5,340",Tottenville,,31,1970,10307
Staten Island,763 Craig Ave,Two Family Frame (B2),0.89 Miles  ,0.55 Miles  ,,"3,560",Tottenville,,31,2002,10307
Staten Island,755 Craig Ave,Two Family Frame (B2),0.88 Miles  ,0.53 Miles  ,,"4,473",Tottenville,,31,2007,10307
Staten Island,745 Craig Ave,Two Family Frame (B2),0.88 Miles  ,0.52 Miles  ,,"3,578",Tottenville,,31,2005,10307
Staten Island,741 Craig Ave,Two Family Frame (B2),0.88 Miles  ,0.51 Miles  ,,"3,578",Tottenville,,31,2005,10307
Staten Island,735 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.50 Miles  ,,"4,361",Tottenville,,31,1970,10307
Staten Island,731 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.50 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,727 Craig Ave,One Story - Permanent Living Quarter (A2),0.86 Miles  ,0.49 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,723 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.48 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,719 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.47 Miles  ,,"3,936",Tottenville,,31,1970,10307
Staten Island,715 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.47 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,711 Craig Ave,One Story - Permanent Living Quarter (A2),0.85 Miles  ,0.46 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,707 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.45 Miles  ,,"3,916",Tottenville,,31,1970,10307
Staten Island,703 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.44 Miles  ,,"4,539",Tottenville,,31,1970,10307
Staten Island,81 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.44 Miles  ,,"9,499",Tottenville,,31,1970,10307
Staten Island,366 Shore Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.43 Miles  ,,"10,290",Tottenville,,31,1970,10307
Staten Island,706 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.45 Miles  ,,"5,700",Tottenville,,31,1970,10307
Staten Island,97 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.46 Miles  ,,"23,037",Tottenville,,31,1935,10307
Staten Island,716 Craig Ave,Two Family Frame (B2),0.88 Miles  ,0.47 Miles  ,,"6,600",Tottenville,,31,1987,10307
Staten Island,718 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.48 Miles  ,,"4,920",Tottenville,,31,1940,10307
Staten Island,722 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.49 Miles  ,,"4,920",Tottenville,,31,1970,10307
Staten Island,726 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.49 Miles  ,,"7,670",Tottenville,,31,1970,10307
Staten Island,730 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.50 Miles  ,,"5,500",Tottenville,,31,1975,10307
Staten Island,736 Craig Ave,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.51 Miles  ,,"6,180",Tottenville,,31,1970,10307
Staten Island,744 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.52 Miles  ,,"5,700",Tottenville,,31,1970,10307
Staten Island,750 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.53 Miles  ,,"5,054",Tottenville,,31,1979,10307
Staten Island,756 Craig Ave,Large Suburban Residence (A3),0.91 Miles  ,0.54 Miles  ,,"3,129",Tottenville,,31,2012,10307
Staten Island,161 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.55 Miles  ,,"9,324",Tottenville,,31,1980,10307
Staten Island,770 Craig Ave,Two Family Frame (B2),0.92 Miles  ,0.56 Miles  ,,"10,332",Tottenville,,31,1980,10307
Staten Island,776 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.58 Miles  ,,"4,413",Tottenville,,31,1995,10307
Staten Island,7417 Hylan Blvd,Two Family Frame (B2),0.93 Miles  ,0.58 Miles  ,,"4,747",Tottenville,,31,1970,10307
Staten Island,7421 Hylan Blvd,Two Family Frame (B2),0.94 Miles  ,0.59 Miles  ,,"4,794",Tottenville,,31,1970,10307
Staten Island,155 Satterlee St,One Story - Permanent Living Quarter (A2),0.92 Miles  ,0.55 Miles  ,,"5,280",Tottenville,,31,1982,10307
Staten Island,149 Satterlee St,Two Family Frame (B2),0.92 Miles  ,0.54 Miles  ,,"6,138",Tottenville,,31,1983,10307
Staten Island,141 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.92 Miles  ,0.53 Miles  ,,"6,336",Tottenville,,31,1970,10307
Staten Island,135 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.52 Miles  ,,"6,517",Tottenville,,31,1970,10307
Staten Island,125 Satterlee St,Two Family Frame (B2),0.91 Miles  ,0.50 Miles  ,,"7,320",Tottenville,,31,1970,10307
Staten Island,119 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.49 Miles  ,,"7,808",Tottenville,,31,1970,10307
Staten Island,74 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.33 Miles  ,,"3,520",Tottenville,,31,1930,10307
Staten Island,70 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.33 Miles  ,,"5,050",Tottenville,,31,1980,10307
Staten Island,68 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.33 Miles  ,,"3,888",Tottenville,,31,1930,10307
Staten Island,64 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.32 Miles  ,,"3,420",Tottenville,,31,1920,10307
Staten Island,60 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.32 Miles  ,,"4,028",Tottenville,,31,1930,10307
Staten Island,32 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.34 Miles  ,,"6,000",Tottenville,,31,1988,10307
Staten Island,38 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.35 Miles  ,,"6,000",Tottenville,,31,1980,10307
Staten Island,44 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.36 Miles  ,,"6,000",Tottenville,,31,1980,10307
Staten Island,50 Connecticut St,Two Family Frame (B2),0.76 Miles  ,0.37 Miles  ,,"4,000",Tottenville,,31,1980,10307
Staten Island,56 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.38 Miles  ,,"6,000",Tottenville,,31,1980,10307
Staten Island,35 Bryan St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.78 Miles  ,0.39 Miles  ,,"4,400",Tottenville,,31,1980,10307
Staten Island,31 Bryan St,Two Family Frame (B2),0.78 Miles  ,0.38 Miles  ,,"5,900",Tottenville,,31,1980,10307
Staten Island,25 Bryan St,Two Family Frame (B2),0.77 Miles  ,0.37 Miles  ,,"5,900",Tottenville,,31,1984,10307
Staten Island,19-23 Bryan St,Two Family Frame (B2),0.77 Miles  ,0.36 Miles  ,,"5,900",Tottenville,,31,1985,10307
Staten Island,15 Bryan St,Two Family Frame (B2),0.77 Miles  ,0.35 Miles  ,,"5,900",Tottenville,,31,1985,10307
Staten Island,683 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.41 Miles  ,,"3,829",Tottenville,,31,1975,10307
Staten Island,677 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.40 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,673 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.39 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,669 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.38 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,665 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.37 Miles  ,,"5,640",Tottenville,,31,1975,10307
Staten Island,661 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.37 Miles  ,,"5,120",Tottenville,,31,1975,10307
Staten Island,657 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.36 Miles  ,,"4,640",Tottenville,,31,1975,10307
Staten Island,653 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.35 Miles  ,,"4,160",Tottenville,,31,1975,10307
Staten Island,649 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.35 Miles  ,,"2,576",Tottenville,,31,1975,10307
Staten Island,647 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.34 Miles  ,,"2,490",Tottenville,,31,1975,10307
Staten Island,7702 Amboy Rd,Two Family Frame (B2),0.76 Miles  ,0.29 Miles  ,,"4,458",Tottenville,,31,1899,10307
Staten Island,7700 Amboy Rd,Two Family Frame (B2),0.75 Miles  ,0.29 Miles  ,,"4,000",Tottenville,,31,1899,10307
Staten Island,7688 Amboy Rd,Two Family Frame (B2),0.74 Miles  ,0.28 Miles  ,,"6,000",Tottenville,,31,1899,10307
Staten Island,7686 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.28 Miles  ,,"4,000",Tottenville,,31,1970,10307
Staten Island,7684 Amboy Rd,Two Family Frame (B2),0.73 Miles  ,0.27 Miles  ,,"4,000",Tottenville,,31,1899,10307
Staten Island,12 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.29 Miles  ,,"3,450",Tottenville,,31,1920,10307
Staten Island,14 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,0.30 Miles  ,,"3,000",Tottenville,,31,1920,10307
Staten Island,65 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.30 Miles  ,,"3,000",Tottenville,,31,1930,10307
Staten Island,69 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.30 Miles  ,,"3,000",Tottenville,,31,1930,10307
Staten Island,73 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,0.30 Miles  ,,"4,200",Tottenville,,31,1930,10307
Staten Island,77 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.31 Miles  ,,"3,800",Tottenville,,31,1930,10307
Staten Island,85 Summit Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.31 Miles  ,,"1,026",Tottenville,,31,1930,10307
Staten Island,635 Craig Ave,One Story - Permanent Living Quarter (A2),0.77 Miles  ,0.31 Miles  ,,"6,000",Tottenville,,31,1950,10307
Staten Island,7730 Amboy Rd,One Story - Permanent Living Quarter (A2),0.80 Miles  ,0.31 Miles  ,,"7,700",Tottenville,,31,1950,10307
Staten Island,7720 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.30 Miles  ,,"4,300",Tottenville,,31,1948,10307
Staten Island,626 Craig Ave,Cape Cod (A0),0.78 Miles  ,0.30 Miles  ,,"6,435",Tottenville,,31,1987,10307
Staten Island,632 Craig Ave,Two Family Frame (B2),0.79 Miles  ,0.32 Miles  ,,"4,050",Tottenville,,31,1975,10307
Staten Island,636 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.33 Miles  ,,"3,780",Tottenville,,31,1975,10307
Staten Island,640 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.34 Miles  ,,"3,870",Tottenville,,31,1975,10307
Staten Island,644 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.34 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,648 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.35 Miles  ,,"3,780",Tottenville,,31,1975,10307
Staten Island,652 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.36 Miles  ,,"3,780",Tottenville,,31,1969,10307
Staten Island,656 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.37 Miles  ,,"3,600",Tottenville,,31,1975,10307
Staten Island,660 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.37 Miles  ,,"8,550",Tottenville,,31,1975,10307
Staten Island,664 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.38 Miles  ,,"4,000",Tottenville,,31,1975,10307
Staten Island,668 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.39 Miles  ,,"3,600",Tottenville,,31,1975,10307
Staten Island,672 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.39 Miles  ,,"3,600",Tottenville,,31,1975,10307
Staten Island,676 Craig Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.40 Miles  ,,"3,600",Tottenville,,31,1975,10307
Staten Island,680 Craig Ave,One Story - Permanent Living Quarter (A2),0.85 Miles  ,0.41 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,684 Craig Ave,Two Family Frame (B2),0.85 Miles  ,0.42 Miles  ,,"3,519",Tottenville,,31,1975,10307
Staten Island,65 Satterlee St,Two Family Frame (B2),0.87 Miles  ,0.42 Miles  ,,"5,346",Tottenville,,31,1975,10307
Staten Island,59 Satterlee St,Two Family Frame (B2),0.86 Miles  ,0.41 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,55 Satterlee St,Two Family Frame (B2),0.86 Miles  ,0.41 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,53 Satterlee St,Two Family Frame (B2),0.85 Miles  ,0.40 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,49 Satterlee St,Two Family Frame (B2),0.85 Miles  ,0.39 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,45 Satterlee St,Two Family Frame (B2),0.84 Miles  ,0.39 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,41 Satterlee St,Two Family Frame (B2),0.84 Miles  ,0.38 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,37 Satterlee St,Two Family Frame (B2),0.83 Miles  ,0.37 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,33 Satterlee St,Two Family Frame (B2),0.83 Miles  ,0.37 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,29 Satterlee St,Two Family Frame (B2),0.83 Miles  ,0.36 Miles  ,,"3,800",Tottenville,,31,1975,10307
Staten Island,25 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.35 Miles  ,,"4,000",Tottenville,,31,1930,10307
Staten Island,19 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.34 Miles  ,,"6,000",Tottenville,,31,1930,10307
Staten Island,15 Satterlee St,One Story - Permanent Living Quarter (A2),0.81 Miles  ,0.33 Miles  ,,"4,000",Tottenville,,31,1920,10307
Staten Island,11 Satterlee St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.33 Miles  ,,"4,000",Tottenville,,31,1920,10307
Staten Island,7770 Amboy Rd,One Family Attached or Semi-Detached (A5),0.87 Miles  ,0.35 Miles  ,,"2,500",Tottenville,,31,1977,10307
Staten Island,7768 Amboy Rd,One Family Attached or Semi-Detached (A5),0.87 Miles  ,0.34 Miles  ,,"2,500",Tottenville,,31,1977,10307
Staten Island,7764 Amboy Rd,One Family Attached or Semi-Detached (A5),0.86 Miles  ,0.34 Miles  ,,"2,500",Tottenville,,31,1977,10307
Staten Island,7762 Amboy Rd,One Family Attached or Semi-Detached (A5),0.86 Miles  ,0.34 Miles  ,,"2,500",Tottenville,,31,1977,10307
