borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Queens,17030 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.38 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17032 118th Ave,Two Family Frame (B2),0.60 Miles  ,0.38 Miles  ,,"2,600",Jamaica,,28,2007,11434
Queens,17036 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.39 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17038 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.39 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17042 118th Ave,Two Family Converted from One Family (B3),0.59 Miles  ,0.39 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17044 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.40 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17046 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.40 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17052 118th Ave,Two Family Converted from One Family (B3),0.59 Miles  ,0.41 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17056 118th Ave,Two Family Converted from One Family (B3),0.58 Miles  ,0.42 Miles  ,,"3,400",Jamaica,,28,1930,11434
Queens,17055 118th Rd,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.41 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17053 118th Rd,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.40 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17049 118th Rd,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.40 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17043 118th Rd,One Story - Permanent Living Quarter (A2),0.61 Miles  ,0.39 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17039 118th Rd,One Story - Permanent Living Quarter (A2),0.61 Miles  ,0.38 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17035 118th Rd,One Story - Permanent Living Quarter (A2),0.61 Miles  ,0.38 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17033 118th Rd,One Story - Permanent Living Quarter (A2),0.61 Miles  ,0.37 Miles  ,,"3,000",Jamaica,,28,1940,11434
Queens,17029 118th Rd,One Story - Permanent Living Quarter (A2),0.61 Miles  ,0.37 Miles  ,,"3,000",Jamaica,,28,1940,11434
Queens,17025 118th Rd,One Story - Permanent Living Quarter (A2),0.62 Miles  ,0.36 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17019 118th Rd,One Story - Permanent Living Quarter (A2),0.62 Miles  ,0.35 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17015 118th Rd,One Story - Permanent Living Quarter (A2),0.62 Miles  ,0.34 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17002 118th Rd,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.31 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17004 118th Rd,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.31 Miles  ,,"3,200",Jamaica,,28,1925,11434
Queens,17010 118th Rd,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.32 Miles  ,,"3,100",Jamaica,,28,1925,11434
Queens,17014 118th Rd,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.33 Miles  ,,"3,100",Jamaica,,28,1925,11434
Queens,17020 118th Rd,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.33 Miles  ,,"3,100",Jamaica,,28,1925,11434
Queens,17022 118th Rd,Two Family Converted from One Family (B3),0.65 Miles  ,0.34 Miles  ,,"3,100",Jamaica,,28,1925,11434
Queens,17030 118th Rd,Two Family Converted from One Family (B3),0.64 Miles  ,0.35 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17034 118th Rd,One Story - Permanent Living Quarter (A2),0.64 Miles  ,0.35 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17040 118th Rd,Two Family Converted from One Family (B3),0.64 Miles  ,0.36 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17042 118th Rd,One Story - Permanent Living Quarter (A2),0.64 Miles  ,0.37 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17054 118th Rd,One Story - Permanent Living Quarter (A2),0.63 Miles  ,0.39 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17058 118th Rd,Primarily One Family with One Store or Office (S1),0.63 Miles  ,0.39 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17064 118th Rd,Two Family Brick (B1),0.63 Miles  ,0.40 Miles  ,,"4,000",Jamaica,,28,1998,11434
Queens,17205 119th Ave,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.38 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17203 119th Ave,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.37 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17147 119th Ave,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.37 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17139 119th Ave,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.35 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17135 119th Ave,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.35 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17133 119th Ave,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.34 Miles  ,,"3,100",Jamaica,,28,1925,11434
Queens,17129 119th Ave,Two Family Converted from One Family (B3),0.66 Miles  ,0.34 Miles  ,,"3,100",Jamaica,,28,1925,11434
Queens,17127 119th Ave,Two Family Converted from One Family (B3),0.66 Miles  ,0.33 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17119 119th Ave,One Story - Permanent Living Quarter (A2),0.67 Miles  ,0.32 Miles  ,,"3,200",Jamaica,,28,1925,11434
Queens,17111 119th Ave,One Story - Permanent Living Quarter (A2),0.67 Miles  ,0.31 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17109 119th Ave,One Story - Permanent Living Quarter (A2),0.67 Miles  ,0.30 Miles  ,,"3,142",Jamaica,,28,1925,11434
Queens,17105 119th Ave,Two Family Converted from One Family (B3),0.68 Miles  ,0.30 Miles  ,,"3,142",Jamaica,,28,1925,11434
Queens,17101 119th Ave,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.30 Miles  ,,"3,000",Jamaica,,28,1925,11434
Queens,17102 119th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.28 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,17106 119th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.28 Miles  ,,"3,600",Jamaica,,28,1920,11434
Queens,17110 119th Ave,Two Family Converted from One Family (B3),0.70 Miles  ,0.29 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,17112 119th Ave,Two Family Converted from One Family (B3),0.70 Miles  ,0.29 Miles  ,,"3,844",Jamaica,,28,1920,11434
Queens,17114 119th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.30 Miles  ,,"3,782",Jamaica,,28,1920,11434
Queens,17120 119th Ave,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.31 Miles  ,,"3,744",Jamaica,,28,1920,11434
Queens,17128 119th Ave,Two Family Converted from One Family (B3),0.69 Miles  ,0.32 Miles  ,,"3,534",Jamaica,,28,1920,11434
Queens,17130 119th Ave,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.32 Miles  ,,"3,360",Jamaica,,28,1920,11434
Queens,17132 119th Ave,Two Family Converted from One Family (B3),0.69 Miles  ,0.33 Miles  ,,"3,360",Jamaica,,28,1920,11434
Queens,17147 119th Rd,One Family Attached or Semi-Detached (A5),0.70 Miles  ,0.34 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17145 119th Rd,One Family Attached or Semi-Detached (A5),0.70 Miles  ,0.33 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17143 119th Rd,One Family Attached or Semi-Detached (A5),0.70 Miles  ,0.33 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17139 119th Rd,One Family Attached or Semi-Detached (A5),0.71 Miles  ,0.32 Miles  ,,"2,222",Jamaica,,28,1940,11434
Queens,17135 119th Rd,One Family Attached or Semi-Detached (A5),0.71 Miles  ,0.31 Miles  ,,"2,261",Jamaica,,28,1940,11434
Queens,17131 119th Rd,One Family Attached or Semi-Detached (A5),0.71 Miles  ,0.31 Miles  ,,"2,266",Jamaica,,28,1940,11434
Queens,17127 119th Rd,One Family Attached or Semi-Detached (A5),0.72 Miles  ,0.30 Miles  ,,"2,600",Jamaica,,28,1940,11434
Queens,17125 119th Rd,One Family Attached or Semi-Detached (A5),0.72 Miles  ,0.29 Miles  ,,"2,283",Jamaica,,28,1940,11434
Queens,17123 119th Rd,One Family Attached or Semi-Detached (A5),0.72 Miles  ,0.29 Miles  ,,"2,283",Jamaica,,28,1940,11434
Queens,17121 119th Rd,One Family Attached or Semi-Detached (A5),0.72 Miles  ,0.29 Miles  ,,"2,281",Jamaica,,28,1940,11434
Queens,17119 119th Rd,One Family Attached or Semi-Detached (A5),0.72 Miles  ,0.28 Miles  ,,"2,266",Jamaica,,28,1940,11434
Queens,17117 119th Rd,One Family Attached or Semi-Detached (A5),0.72 Miles  ,0.28 Miles  ,,"2,279",Jamaica,,28,1940,11434
Queens,17115 119th Rd,One Family Attached or Semi-Detached (A5),0.73 Miles  ,0.28 Miles  ,,"2,277",Jamaica,,28,1940,11434
Queens,17111 119th Rd,One Family Attached or Semi-Detached (A5),0.73 Miles  ,0.27 Miles  ,,"2,277",Jamaica,,28,1940,11434
Queens,17206 119th Ave,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.36 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,17231 Victoria Dr,Cape Cod (A0),0.75 Miles  ,0.31 Miles  ,,"3,160",Jamaica,,28,1945,11434
Queens,17225 Victoria Dr,Cape Cod (A0),0.76 Miles  ,0.29 Miles  ,,"3,384",Jamaica,,28,1945,11434
Queens,17209 Victoria Dr,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.27 Miles  ,,"3,505",Jamaica,,28,1950,11434
Queens,17112 119th Rd,One Family Attached or Semi-Detached (A5),0.76 Miles  ,0.26 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17114 119th Rd,One Family Attached or Semi-Detached (A5),0.76 Miles  ,0.26 Miles  ,,"2,000",Jamaica,,28,1940,11434
Queens,17116 119th Rd,One Family Attached or Semi-Detached (A5),0.75 Miles  ,0.27 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17118 119th Rd,One Family Attached or Semi-Detached (A5),0.75 Miles  ,0.27 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17122 119th Rd,One Family Attached or Semi-Detached (A5),0.75 Miles  ,0.28 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17124 119th Rd,One Family Attached or Semi-Detached (A5),0.75 Miles  ,0.28 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17126 119th Rd,One Family Attached or Semi-Detached (A5),0.75 Miles  ,0.29 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17128 119th Rd,One Family Attached or Semi-Detached (A5),0.74 Miles  ,0.29 Miles  ,,"2,600",Jamaica,,28,1940,11434
Queens,17136 119th Rd,One Family Attached or Semi-Detached (A5),0.74 Miles  ,0.30 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17142 119th Rd,One Family Attached or Semi-Detached (A5),0.73 Miles  ,0.32 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17144 119th Rd,One Family Attached or Semi-Detached (A5),0.73 Miles  ,0.32 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17146 119th Rd,One Family Attached or Semi-Detached (A5),0.73 Miles  ,0.32 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17148 119th Rd,One Family Attached or Semi-Detached (A5),0.73 Miles  ,0.33 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17150 119th Rd,One Family Attached or Semi-Detached (A5),0.73 Miles  ,0.33 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17101 120th Ave,Two Family Frame (B2),0.77 Miles  ,0.24 Miles  ,,"3,773",Jamaica,,28,1965,11434
Queens,17210 Victoria Dr,One Family Attached or Semi-Detached (A5),0.78 Miles  ,0.27 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17212 Victoria Dr,One Family Attached or Semi-Detached (A5),0.78 Miles  ,0.28 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17214 Victoria Dr,One Family Attached or Semi-Detached (A5),0.78 Miles  ,0.28 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17220 Victoria Dr,One Family Attached or Semi-Detached (A5),0.77 Miles  ,0.29 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17222 Victoria Dr,One Family Attached or Semi-Detached (A5),0.77 Miles  ,0.30 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17224 Victoria Dr,One Family Attached or Semi-Detached (A5),0.77 Miles  ,0.30 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17226 Victoria Dr,One Family Attached or Semi-Detached (A5),0.77 Miles  ,0.31 Miles  ,,"2,200",Jamaica,,28,1940,11434
Queens,17228 Victoria Dr,One Family Attached or Semi-Detached (A5),0.77 Miles  ,0.31 Miles  ,,"2,500",Jamaica,,28,1940,11434
Queens,11948 Merrill St,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.32 Miles  ,,"4,000",Jamaica,,28,1930,11434
Queens,11952 Merrill St,Two Family Converted from One Family (B3),0.77 Miles  ,0.31 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,11956 Merrill St,One Story - Permanent Living Quarter (A2),0.78 Miles  ,0.31 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,17221 Amelia Rd,Cape Cod (A0),0.80 Miles  ,0.28 Miles  ,,"3,800",Jamaica,,28,1945,11434
Queens,17217 Amelia Rd,Cape Cod (A0),0.80 Miles  ,0.27 Miles  ,,"3,800",Jamaica,,28,1945,11434
Queens,17213 Amelia Rd,Cape Cod (A0),0.80 Miles  ,0.26 Miles  ,,"3,800",Jamaica,,28,1945,11434
Queens,17209 Amelia Rd,Cape Cod (A0),0.80 Miles  ,0.25 Miles  ,,"3,000",Jamaica,,28,1945,11434
Queens,12115 Guy R Brewer Blvd,One Story - Permanent Living Quarter (A2),0.87 Miles  ,0.15 Miles  ,,"7,440",Jamaica,,28,1930,11434
Queens,12107 Guy R Brewer Blvd,Two Family Frame (B2),0.87 Miles  ,0.16 Miles  ,,"3,720",Jamaica,,28,1990,11434
Queens,12103 Guy R Brewer Blvd,Two Family Frame (B2),0.87 Miles  ,0.16 Miles  ,,"3,720",Jamaica,,28,1990,11434
Queens,12031 Guy R Brewer Blvd,Primarily One Family with One Store or Office (S1),0.87 Miles  ,0.17 Miles  ,,"4,278",Jamaica,,28,1989,11434
Queens,12021 Guy R Brewer Blvd,Two Family Frame (B2),0.87 Miles  ,0.19 Miles  ,,"3,720",Jamaica,,28,,11434
Queens,16316 120th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.19 Miles  ,,"4,000",Jamaica,,28,1925,11434
Queens,16318 120th Ave,One Story - Permanent Living Quarter (A2),0.84 Miles  ,0.19 Miles  ,,"4,000",Jamaica,,28,1925,11434
Queens,12014 164th St,One Story - Permanent Living Quarter (A2),0.86 Miles  ,0.18 Miles  ,,"4,000",Jamaica,,28,1950,11434
Queens,12022 164th St,One Story - Permanent Living Quarter (A2),0.88 Miles  ,0.17 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,12050 164th St,Two Family Frame (B2),0.88 Miles  ,0.14 Miles  ,,"4,790",Jamaica,,28,1990,11434
Queens,12054 164th St,Two Family Frame (B2),0.88 Miles  ,0.14 Miles  ,,"3,000",Jamaica,,28,1994,11434
Queens,12033 Guy R Brewer Blvd,Zoned Residential - Not Manhattan (V0),0.87 Miles  ,0.18 Miles  ,,800,Jamaica,,28,,11434
Queens,16405 122nd Ave,Two Family Converted from One Family (B3),0.92 Miles  ,0.11 Miles  ,,"4,000",Jamaica,,28,1910,11434
Queens,16403 122nd Ave,Two Family Frame (B2),0.92 Miles  ,0.12 Miles  ,,"2,900",Jamaica,,28,2010,11434
Queens,12039 164th St,Two Family Frame (B2),0.90 Miles  ,0.13 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12035 164th St,Two Family Frame (B2),0.89 Miles  ,0.13 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12027 164th St,Two Family Frame (B2),0.88 Miles  ,0.15 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12023 164th St,Two Family Frame (B2),0.87 Miles  ,0.15 Miles  ,,"3,000",Jamaica,,28,1990,11434
Queens,12013 164th St,Two Family Converted from One Family (B3),0.85 Miles  ,0.16 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,16406 120th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.17 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,16412 120th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.17 Miles  ,,"4,000",Jamaica,,28,1925,11434
Queens,16420 120th Ave,Two Family Frame (B2),0.83 Miles  ,0.16 Miles  ,,"4,000",Jamaica,,28,1994,11434
Queens,12014 165th St,Two Family Converted from One Family (B3),0.85 Miles  ,0.15 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,12016-12018 165th St,Two Family Frame (B2),0.85 Miles  ,0.15 Miles  ,,"4,000",Jamaica,,28,1992,11434
Queens,12020 165th St,Two Family Frame (B2),0.86 Miles  ,0.14 Miles  ,,"3,000",Jamaica,,28,1992,11434
Queens,12030 165th St,Two Family Frame (B2),0.88 Miles  ,0.13 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12034 165th St,Two Family Frame (B2),0.89 Miles  ,0.12 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12038 165th St,Two Family Frame (B2),0.89 Miles  ,0.12 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12042 165th St,Two Family Frame (B2),0.90 Miles  ,0.11 Miles  ,,"3,809",Jamaica,,28,1965,11434
Queens,12052 165th St,One Story - Permanent Living Quarter (A2),0.91 Miles  ,0.11 Miles  ,,"5,895",Jamaica,,28,1920,11434
Queens,16325 Baisley Blvd,Unlicensed Parking Lot (G7),0.91 Miles  ,0.10 Miles  ,,"16,294",Jamaica,,28,,11434
Queens,16314 122nd St,Two Family Frame (B2),0.89 Miles  ,0.14 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16318 122nd Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.13 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16320 122nd St,Two Family Converted from One Family (B3),0.90 Miles  ,0.13 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16326 122nd Ave,Two Family Converted from One Family (B3),0.91 Miles  ,0.12 Miles  ,,"4,000",Jamaica,,28,1920,11434
Queens,16531 Baisley Blvd,Zoned Residential - Not Manhattan (V0),0.94 Miles  ,0.03 Miles  ,,"3,210",Jamaica,,28,,11434
Queens,16529 Baisley Blvd,Two Family Converted from One Family (B3),0.94 Miles  ,0.04 Miles  ,,"3,330",Jamaica,,28,1920,11434
Queens,12055 Smith St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.92 Miles  ,0.08 Miles  ,,"4,100",Jamaica,,28,1930,11434
Queens,12037 Smith St,Two Family Frame (B2),0.88 Miles  ,0.10 Miles  ,,"3,800",Jamaica,,28,1993,11434
Queens,12033 Smith St,Two Family Frame (B2),0.87 Miles  ,0.10 Miles  ,,"3,800",Jamaica,,28,1993,11434
Queens,12027 Smith St,Two Family Frame (B2),0.87 Miles  ,0.11 Miles  ,,"4,636",Jamaica,,28,1993,11434
Queens,12023 Smith St,Two Family Frame (B2),0.86 Miles  ,0.12 Miles  ,,"4,039",Jamaica,,28,1995,11434
Queens,16512 120th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.15 Miles  ,,"3,115",Jamaica,,28,1930,11434
Queens,16510 120th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.14 Miles  ,,"3,000",Jamaica,,28,1930,11434
Queens,12018 166th St,One Family Attached or Semi-Detached (A5),0.85 Miles  ,0.12 Miles  ,,"2,388",Jamaica,,28,1986,11434
Queens,12020 166th St,One Family Attached or Semi-Detached (A5),0.86 Miles  ,0.11 Miles  ,,"2,469",Jamaica,,28,1986,11434
Queens,12022 166th St,One Family Attached or Semi-Detached (A5),0.86 Miles  ,0.11 Miles  ,,"2,550",Jamaica,,28,1986,11434
Queens,12026 166th St,One Family Attached or Semi-Detached (A5),0.87 Miles  ,0.10 Miles  ,,"2,714",Jamaica,,28,1986,11434
Queens,12028 166th St,One Family Attached or Semi-Detached (A5),0.88 Miles  ,0.09 Miles  ,,"2,796",Jamaica,,28,1986,11434
Queens,12048 166th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.07 Miles  ,,"4,153",Jamaica,,28,1930,11434
Queens,12056 166th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.05 Miles  ,,"2,832",Jamaica,,28,1925,11434
Queens,12062 166th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.92 Miles  ,0.05 Miles  ,,"2,100",Jamaica,,28,1925,11434
Queens,12064 166th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.04 Miles  ,,"1,953",Jamaica,,28,1925,11434
Queens,12051 166th St,Two Family Frame (B2),0.90 Miles  ,0.06 Miles  ,,"4,000",Jamaica,,28,1992,11434
Queens,12047 166th St,Two Family Frame (B2),0.89 Miles  ,0.06 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12039 166th St,Two Family Frame (B2),0.88 Miles  ,0.08 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12033 166th St,Two Family Frame (B2),0.86 Miles  ,0.09 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12029 166th St,Two Family Frame (B2),0.86 Miles  ,0.10 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12015 166th St,Two Family Frame (B2),0.83 Miles  ,0.12 Miles  ,,"4,000",Jamaica,,28,1989,11434
Queens,12011 166th St,Two Family Frame (B2),0.83 Miles  ,0.13 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,16602 120th Ave,Two Family Converted from One Family (B3),0.81 Miles  ,0.14 Miles  ,,"4,000",Jamaica,,28,1930,11434
Queens,16606 120th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.14 Miles  ,,"4,000",Jamaica,,28,1930,11434
Queens,16610 120th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.14 Miles  ,,"4,000",Jamaica,,28,1930,11434
Queens,16614 120th Ave,One Story - Permanent Living Quarter (A2),0.81 Miles  ,0.14 Miles  ,,"4,000",Jamaica,,28,1925,11434
Queens,12016 167th St,Two Family Frame (B2),0.83 Miles  ,0.12 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12020 167th St,Two Family Frame (B2),0.84 Miles  ,0.12 Miles  ,,"4,000",Jamaica,,28,1965,11434
Queens,12028 167th St,Two Family Frame (B2),0.85 Miles  ,0.10 Miles  ,,"4,000",Jamaica,,28,1965,11434
