borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,872 53rd St,Two Family Brick (B1),0.54 Miles  ,0.95 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,876 53rd St,Two Family Brick (B1),0.54 Miles  ,0.95 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,878 53rd St,Two Family Brick (B1),0.54 Miles  ,0.96 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,880 53rd St,Three Families (C0),0.55 Miles  ,0.96 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,882 53rd St,Two Family Brick (B1),0.55 Miles  ,0.96 Miles  ,,"3,022",Sunset Park,,20,1920,11220
Brooklyn,881 54th St,Elevator Apartment - Fireproof with Stores (D6),0.55 Miles  ,0.95 Miles  ,,"3,017",Sunset Park,,20,1910,11220
Brooklyn,879 54th St,Two Family Brick (B1),0.55 Miles  ,0.95 Miles  ,,"2,504",Sunset Park,,20,1910,11220
Brooklyn,875 54th St,Two Family Brick (B1),0.54 Miles  ,0.95 Miles  ,,"2,504",Sunset Park,,20,1910,11220
Brooklyn,873 54th St,Three Families (C0),0.54 Miles  ,0.94 Miles  ,,"2,020",Sunset Park,,20,1910,11220
Brooklyn,871 54th St,Two Family Brick (B1),0.54 Miles  ,0.94 Miles  ,,"1,987",Sunset Park,,20,1910,11220
Brooklyn,869 54th St,One Family Attached or Semi-Detached (A5),0.53 Miles  ,0.94 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,865 54th St,Four Families (C3),0.53 Miles  ,0.93 Miles  ,,"3,005",Sunset Park,,20,1920,11220
Brooklyn,863 54th St,Two Family Brick (B1),0.52 Miles  ,0.93 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,859 54th St,Three Families (C0),0.52 Miles  ,0.93 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,857 54th St,Two Family Converted from One Family (B3),0.51 Miles  ,0.92 Miles  ,,"2,504",Sunset Park,,20,1920,11220
Brooklyn,855 54th St,Two Family Brick (B1),0.51 Miles  ,0.92 Miles  ,,"2,504",Sunset Park,,20,1920,11220
Brooklyn,849 54th St,Two Family Converted from One Family (B3),0.50 Miles  ,0.91 Miles  ,,"4,007",Sunset Park,,20,1920,11220
Brooklyn,847 54th St,Two Family Converted from One Family (B3),0.50 Miles  ,0.91 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,843 54th St,Walk-up Apartment - Over Six Families with Stores (C7),0.49 Miles  ,0.90 Miles  ,,"6,011",Sunset Park,,20,,11220
Brooklyn,839 54th St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.90 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,833 54th St,Three Families (C0),0.48 Miles  ,0.89 Miles  ,,"4,007",Sunset Park,,20,1910,11220
Brooklyn,829 54th St,Two Family Brick (B1),0.47 Miles  ,0.89 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,825 54th St,Two Family Brick (B1),0.46 Miles  ,0.88 Miles  ,,"2,003",Sunset Park,,20,1905,11220
Brooklyn,823 54th St,Three Families (C0),0.46 Miles  ,0.88 Miles  ,,"2,003",Sunset Park,,20,1905,11220
Brooklyn,821 54th St,Two Family Frame (B2),0.46 Miles  ,0.87 Miles  ,,"2,003",Sunset Park,,20,1915,11220
Brooklyn,819 54th St,Single or Multiple Dwelling with Stores or Offices (S9),0.45 Miles  ,0.87 Miles  ,,"2,671",Sunset Park,,20,1930,11220
Brooklyn,815 54th St,Predominant Retail with Other Uses (K4),0.45 Miles  ,0.87 Miles  ,,"2,671",Sunset Park,,20,1930,11220
Brooklyn,811 54th St,Predominant Retail with Other Uses (K4),0.44 Miles  ,0.86 Miles  ,,"2,671",Sunset Park,,20,1930,11220
Brooklyn,824 53rd St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.89 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,828 53rd St,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.90 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,832 53rd St,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.90 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,5313 9th Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.57 Miles  ,0.97 Miles  ,,"28,447",Borough Park,,20,1996,11220
Brooklyn,5300-5400 Ft Hamilton Pkwy,Miscellaneous Religious Facility (M9),0.58 Miles  ,0.87 Miles  ,,"115,274",Borough Park,,20,1921,11219
Brooklyn,5323 Ft Hamilton Pkwy,Primarily Three Family with One Store or Office (S3),0.55 Miles  ,0.84 Miles  ,,"1,783",Borough Park,,20,1920,11219
Brooklyn,5321 Ft Hamilton Pkwy,Primarily One Family with One Store or Office (S1),0.55 Miles  ,0.84 Miles  ,,"1,701",Borough Park,,20,1920,11219
Brooklyn,5319 Ft Hamilton Pkwy,Primarily Two Family with One Store or Office (S2),0.55 Miles  ,0.84 Miles  ,,"1,627",Borough Park,,20,1920,11219
Brooklyn,5317 Ft Hamilton Pkwy,Two Family Converted from One Family (B3),0.56 Miles  ,0.84 Miles  ,,"1,552",Borough Park,,20,1920,11219
Brooklyn,5313 Ft Hamilton Pkwy,Primarily One Family with One Store or Office (S1),0.56 Miles  ,0.84 Miles  ,,"1,479",Borough Park,,20,1920,11219
Brooklyn,5311 Ft Hamilton Pkwy,Predominant Retail with Other Uses (K4),0.56 Miles  ,0.84 Miles  ,,"1,625",Borough Park,,20,1920,11219
Brooklyn,5307 Ft Hamilton Pkwy,Primarily Three Family with One Store or Office (S3),0.56 Miles  ,0.84 Miles  ,,"1,625",Borough Park,,20,1920,11219
Brooklyn,5305 Ft Hamilton Pkwy,Primarily One Family with One Store or Office (S1),0.56 Miles  ,0.84 Miles  ,,"1,625",Borough Park,,20,1920,11219
Brooklyn,5303 Ft Hamilton Pkwy,Predominant Retail with Other Uses (K4),0.56 Miles  ,0.84 Miles  ,,"1,625",Borough Park,,20,1920,11219
Brooklyn,5301 Ft Hamilton Pkwy,Single or Multiple Dwelling with Stores or Offices (S9),0.56 Miles  ,0.84 Miles  ,,"2,050",Borough Park,,20,1930,11219
Brooklyn,1038 53rd St,Three Families (C0),0.55 Miles  ,0.83 Miles  ,,"2,378",Borough Park,,20,1910,11219
Brooklyn,1040 53rd St,Two Family Brick (B1),0.55 Miles  ,0.83 Miles  ,,"2,378",Borough Park,,20,1910,11219
Brooklyn,1044 53rd St,Two Family Brick (B1),0.55 Miles  ,0.82 Miles  ,,"2,378",Borough Park,,20,1910,11219
Brooklyn,1046 53rd St,Two Family Brick (B1),0.54 Miles  ,0.82 Miles  ,,"2,378",Borough Park,,20,1910,11219
Brooklyn,1050 53rd St,Two Family Brick (B1),0.54 Miles  ,0.82 Miles  ,,"2,378",Borough Park,,20,1910,11219
Brooklyn,1052 53rd St,Two Family Brick (B1),0.54 Miles  ,0.81 Miles  ,,"2,378",Borough Park,,20,1910,11219
Brooklyn,1056 53rd St,Three Families (C0),0.53 Miles  ,0.80 Miles  ,,"2,538",Borough Park,,20,1905,11219
Brooklyn,1058 53rd St,Three Families (C0),0.53 Miles  ,0.80 Miles  ,,"2,204",Borough Park,,20,1905,11219
Brooklyn,1060 53rd St,One Family Attached or Semi-Detached (A5),0.52 Miles  ,0.80 Miles  ,,"2,003",Borough Park,,20,1915,11219
Brooklyn,1062 53rd St,Two Family Brick (B1),0.52 Miles  ,0.79 Miles  ,,"2,003",Borough Park,,20,1915,11219
Brooklyn,1064 53rd St,Two Family Brick (B1),0.52 Miles  ,0.79 Miles  ,,"2,003",Borough Park,,20,1915,11219
Brooklyn,1066 53rd St,Two Family Brick (B1),0.51 Miles  ,0.78 Miles  ,,"2,003",Borough Park,,20,1915,11219
Brooklyn,1070 53rd St,Three Families (C0),0.51 Miles  ,0.78 Miles  ,,"2,003",Borough Park,,20,1915,11219
Brooklyn,1072 53rd St,One Family Attached or Semi-Detached (A5),0.51 Miles  ,0.78 Miles  ,,"2,003",Borough Park,,20,1915,11219
Brooklyn,1074 53rd St,One Family Attached or Semi-Detached (A5),0.50 Miles  ,0.77 Miles  ,,"2,003",Borough Park,,20,1915,11219
Brooklyn,5302 11th Ave,Three Families (C0),0.50 Miles  ,0.76 Miles  ,,"1,613",Borough Park,,20,1905,11219
Brooklyn,5304 11th Ave,Two Family Brick (B1),0.50 Miles  ,0.76 Miles  ,,"1,600",Borough Park,,20,1905,11219
Brooklyn,5306 11th Ave,Two Family Brick (B1),0.50 Miles  ,0.76 Miles  ,,"1,600",Borough Park,,20,1905,11219
Brooklyn,5310 11th Ave,Two Family Brick (B1),0.50 Miles  ,0.76 Miles  ,,"1,600",Borough Park,,20,1905,11219
Brooklyn,5312 11th Ave,Two Family Brick (B1),0.49 Miles  ,0.76 Miles  ,,"1,600",Borough Park,,20,1905,11219
Brooklyn,1071 54th St,Two Family Brick (B1),0.49 Miles  ,0.77 Miles  ,,"2,404",Borough Park,,20,1920,11219
Brooklyn,1069 54th St,Two Family Brick (B1),0.50 Miles  ,0.77 Miles  ,,"2,404",Borough Park,,20,1920,11219
Brooklyn,1067 54th St,Two Family Brick (B1),0.50 Miles  ,0.78 Miles  ,,"2,404",Borough Park,,20,1920,11219
Brooklyn,1065 54th St,Two Family Brick (B1),0.50 Miles  ,0.78 Miles  ,,"2,404",Borough Park,,20,1920,11219
Brooklyn,1063 54th St,Two Family Brick (B1),0.51 Miles  ,0.78 Miles  ,,"2,404",Borough Park,,20,1920,11219
Brooklyn,1061 54th St,Two Family Brick (B1),0.51 Miles  ,0.79 Miles  ,,"2,404",Borough Park,,20,1920,11219
Brooklyn,1059 54th St,Three Families (C0),0.51 Miles  ,0.79 Miles  ,,"2,404",Borough Park,,20,1920,11219
Brooklyn,1057 54th St,Two Family Brick (B1),0.52 Miles  ,0.80 Miles  ,,"3,406",Borough Park,,20,1920,11219
Brooklyn,1049 54th St,Two Family Brick (B1),0.52 Miles  ,0.80 Miles  ,,"3,806",Borough Park,,20,1920,11219
Brooklyn,1047 54th St,Four Families (C3),0.53 Miles  ,0.81 Miles  ,,"2,805",Borough Park,,20,1930,11219
Brooklyn,1045 54th St,Four Families (C3),0.53 Miles  ,0.82 Miles  ,,"2,805",Borough Park,,20,1930,11219
Brooklyn,1039 54th St,Three Families (C0),0.54 Miles  ,0.82 Miles  ,,"2,805",Borough Park,,20,1920,11219
Brooklyn,1035 54th St,Three Families (C0),0.54 Miles  ,0.83 Miles  ,,"2,804",Borough Park,,20,1930,11219
Brooklyn,1031 54th St,Three Families (C0),0.55 Miles  ,0.83 Miles  ,,"2,805",Borough Park,,20,1930,11219
Brooklyn,5309 Ft Hamilton Pkwy,Predominant Retail with Other Uses (K4),0.56 Miles  ,0.84 Miles  ,,"1,625",Borough Park,,20,1920,11219
Brooklyn,1077 54th St,Special Condominium Billing Lot (R0),0.48 Miles  ,0.75 Miles  ,,"7,663",Borough Park,,20,1983,11219
Brooklyn,1101 54th St,Three Families (C0),0.47 Miles  ,0.74 Miles  ,,"2,304",Borough Park,,20,1920,11219
Brooklyn,1102 53rd St,Two Family Brick (B1),0.48 Miles  ,0.74 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1106 53rd St,Two Family Brick (B1),0.48 Miles  ,0.74 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1108 53rd St,Two Family Brick (B1),0.47 Miles  ,0.73 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1112 53rd St,Two Family Brick (B1),0.47 Miles  ,0.73 Miles  ,,"2,554",Borough Park,,20,2005,11219
Brooklyn,1114 53rd St,Two Family Brick (B1),0.47 Miles  ,0.72 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1116 53rd St,Two Family Brick (B1),0.46 Miles  ,0.72 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1120 53rd St,Three Families (C0),0.46 Miles  ,0.71 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1122 53rd St,Three Families (C0),0.46 Miles  ,0.71 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1126 53rd St,Two Family Brick (B1),0.45 Miles  ,0.70 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1128 53rd St,Two Family Brick (B1),0.45 Miles  ,0.70 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1132 53rd St,Two Family Brick (B1),0.45 Miles  ,0.70 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1134 53rd St,Two Family Brick (B1),0.44 Miles  ,0.69 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1138 53rd St,Two Family Brick (B1),0.44 Miles  ,0.69 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1140 53rd St,Two Family Brick (B1),0.44 Miles  ,0.68 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1144 53rd St,Two Family Brick (B1),0.43 Miles  ,0.68 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1146 53rd St,Three Families (C0),0.43 Miles  ,0.67 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1150 53rd St,Primarily One Family with One Store or Office (S1),0.43 Miles  ,0.67 Miles  ,,"2,454",Borough Park,,20,1931,11219
Brooklyn,1152 53rd St,Two Family Brick (B1),0.42 Miles  ,0.67 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1156 53rd St,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.66 Miles  ,,"2,454",Borough Park,,20,1935,11219
Brooklyn,1158 53rd St,Two Family Brick (B1),0.42 Miles  ,0.66 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1162 53rd St,Three Families (C0),0.42 Miles  ,0.65 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1164 53rd St,Miscellaneous One Family (A9),0.41 Miles  ,0.65 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1168 53rd St,Two Family Brick (B1),0.41 Miles  ,0.64 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1170 53rd St,Two Family Brick (B1),0.41 Miles  ,0.64 Miles  ,,"2,805",Borough Park,,20,1920,11219
Brooklyn,1176 53rd St,Two Family Brick (B1),0.40 Miles  ,0.63 Miles  ,,"2,955",Borough Park,,20,1920,11219
Brooklyn,1178 53rd St,Two Family Brick (B1),0.40 Miles  ,0.63 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1182 53rd St,Two Family Brick (B1),0.40 Miles  ,0.63 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1184 53rd St,"Church, Synagogue, Chapel (M1)",0.40 Miles  ,0.62 Miles  ,,"2,053",Borough Park,,20,1931,11219
Brooklyn,5314 12th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.39 Miles  ,0.62 Miles  ,,"2,600",Borough Park,,20,1920,11219
Brooklyn,5318 12th Ave,Two Family Brick (B1),0.39 Miles  ,0.62 Miles  ,,"2,475",Borough Park,,20,1920,11219
Brooklyn,5320 12th Ave,Two Family Brick (B1),0.39 Miles  ,0.62 Miles  ,,"2,475",Borough Park,,20,1920,11219
Brooklyn,5324 12th Ave,Two Family Brick (B1),0.38 Miles  ,0.62 Miles  ,,"2,467",Borough Park,,20,1920,11219
Brooklyn,1171 54th St,Two Family Converted from One Family (B3),0.39 Miles  ,0.63 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1169 54th St,Two Family Converted from One Family (B3),0.40 Miles  ,0.64 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1165 54th St,Two Family Converted from One Family (B3),0.40 Miles  ,0.64 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1163 54th St,Two Family Brick (B1),0.40 Miles  ,0.64 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1161 54th St,Two Family Converted from One Family (B3),0.40 Miles  ,0.65 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1159 54th St,Two Family Brick (B1),0.40 Miles  ,0.65 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1157 54th St,Two Family Brick (B1),0.41 Miles  ,0.65 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1153 54th St,Two Family Brick (B1),0.41 Miles  ,0.66 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1151 54th St,Two Family Brick (B1),0.41 Miles  ,0.66 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1149 54th St,Two Family Brick (B1),0.41 Miles  ,0.66 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1147 54th St,Two Family Brick (B1),0.42 Miles  ,0.67 Miles  ,,"2,838",Borough Park,,20,1910,11219
Brooklyn,1145 54th St,Three Families (C0),0.42 Miles  ,0.67 Miles  ,,"2,404",Borough Park,,20,1910,11219
Brooklyn,1141 54th St,Two Family Brick (B1),0.42 Miles  ,0.68 Miles  ,,"2,454",Borough Park,,20,1910,11219
Brooklyn,1139 54th St,Three Families (C0),0.43 Miles  ,0.68 Miles  ,,"2,429",Borough Park,,20,1910,11219
Brooklyn,1135 54th St,Three Families (C0),0.43 Miles  ,0.69 Miles  ,,"2,437",Borough Park,,20,1910,11219
Brooklyn,1133 54th St,Two Family Brick (B1),0.43 Miles  ,0.69 Miles  ,,"2,400",Borough Park,,20,1910,11219
Brooklyn,1129 54th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.44 Miles  ,0.69 Miles  ,,"2,554",Borough Park,,20,1910,11219
Brooklyn,1127 54th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.44 Miles  ,0.70 Miles  ,,"2,504",Borough Park,,20,1910,11219
Brooklyn,1123 54th St,Two Family Brick (B1),0.44 Miles  ,0.70 Miles  ,,"2,496",Borough Park,,20,1910,11219
Brooklyn,1121 54th St,Two Family Brick (B1),0.45 Miles  ,0.71 Miles  ,,"2,513",Borough Park,,20,1910,11219
Brooklyn,1117 54th St,Two Family Brick (B1),0.45 Miles  ,0.71 Miles  ,,"2,496",Borough Park,,20,1910,11219
Brooklyn,1115 54th St,Two Family Brick (B1),0.45 Miles  ,0.72 Miles  ,,"2,462",Borough Park,,20,1910,11219
Brooklyn,1109 54th St,Three Families (C0),0.46 Miles  ,0.72 Miles  ,,"2,504",Borough Park,,20,1910,11219
Brooklyn,1107 54th St,Two Family Brick (B1),0.46 Miles  ,0.73 Miles  ,,"2,604",Borough Park,,20,1910,11219
Brooklyn,1105 54th St,"Church, Synagogue, Chapel (M1)",0.46 Miles  ,0.73 Miles  ,,"2,604",Borough Park,,20,1931,11219
Brooklyn,5323 12th Ave,"Parochial School, Yeshiva (W2)",0.36 Miles  ,0.59 Miles  ,,"2,591",Borough Park,,20,1931,11219
Brooklyn,5321 12th Ave,"Church, Synagogue, Chapel (M1)",0.37 Miles  ,0.59 Miles  ,,"2,154",Borough Park,,20,1915,11219
Brooklyn,5317 12th Ave,Two Family Brick (B1),0.37 Miles  ,0.59 Miles  ,,"2,162",Borough Park,,20,1915,11219
Brooklyn,5315 12th Ave,Two Family Converted from One Family (B3),0.38 Miles  ,0.59 Miles  ,,"2,300",Borough Park,,20,1915,11219
Brooklyn,5311 12th Ave,Two Family Brick (B1),0.38 Miles  ,0.59 Miles  ,,"1,988",Borough Park,,20,1910,11219
Brooklyn,5309 12th Ave,Two Family Brick (B1),0.38 Miles  ,0.59 Miles  ,,"1,988",Borough Park,,20,1910,11219
Brooklyn,5307 12th Ave,Two Family Brick (B1),0.39 Miles  ,0.59 Miles  ,,"1,988",Borough Park,,20,1910,11219
Brooklyn,5305 12th Ave,Two Family Brick (B1),0.39 Miles  ,0.60 Miles  ,,"1,988",Borough Park,,20,1910,11219
Brooklyn,5303 12th Ave,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.60 Miles  ,,"1,988",Borough Park,,20,1910,11219
Brooklyn,1216 53rd St,City Residence One Family (A4),0.38 Miles  ,0.59 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1218 53rd St,Two Family Brick (B1),0.38 Miles  ,0.58 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1220 53rd St,Two Family Brick (B1),0.37 Miles  ,0.58 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1224 53rd St,Two Family Brick (B1),0.37 Miles  ,0.58 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1226 53rd St,Two Family Brick (B1),0.37 Miles  ,0.57 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1228 53rd St,Three Families (C0),0.37 Miles  ,0.57 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1230 53rd St,Two Family Brick (B1),0.37 Miles  ,0.57 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1234 53rd St,Two Family Brick (B1),0.37 Miles  ,0.56 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1236 53rd St,Two Family Brick (B1),0.36 Miles  ,0.56 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1238 53rd St,Two Family Brick (B1),0.36 Miles  ,0.56 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1240 53rd St,Two Family Brick (B1),0.36 Miles  ,0.55 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1242 53rd St,Two Family Brick (B1),0.36 Miles  ,0.55 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1246 53rd St,Two Family Brick (B1),0.36 Miles  ,0.55 Miles  ,,"2,003",Borough Park,,20,1910,11219
Brooklyn,1250 53rd St,Two Family Brick (B1),0.35 Miles  ,0.54 Miles  ,,"2,053",Borough Park,,20,1910,11219
Brooklyn,5304 New Utrecht Ave,Office with Commercial - 1 to 6 Stories (O5),0.36 Miles  ,0.53 Miles  ,,"3,792",Borough Park,,20,1931,11219
Brooklyn,5306 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.35 Miles  ,0.53 Miles  ,,"1,960",Borough Park,,20,1931,11219
Brooklyn,5308 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.53 Miles  ,,"1,800",Borough Park,,20,1931,11219
Brooklyn,5312 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.35 Miles  ,0.52 Miles  ,,"1,800",Borough Park,,20,1931,11219
Brooklyn,5314 New Utrecht Ave,Primarily One Family with One Store or Office (S1),0.34 Miles  ,0.52 Miles  ,,"1,800",Borough Park,,20,,11219
Brooklyn,5316 New Utrecht Ave,Office with Commercial - 1 to 6 Stories (O5),0.34 Miles  ,0.52 Miles  ,,"1,100",Borough Park,,20,1931,11219
Brooklyn,5318 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.51 Miles  ,,"1,800",Borough Park,,20,1931,11219
Brooklyn,5320 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.51 Miles  ,,"1,800",Borough Park,,20,1931,11219
Brooklyn,5324 New Utrecht Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.33 Miles  ,0.51 Miles  ,,"2,100",Borough Park,,20,1931,11219
Brooklyn,5326 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.50 Miles  ,,"1,155",Borough Park,,20,1931,11219
Brooklyn,1259 54th St,Two Family Brick (B1),0.33 Miles  ,0.52 Miles  ,,"1,126",Borough Park,,20,1925,11219
Brooklyn,1255 54th St,Two Family Brick (B1),0.33 Miles  ,0.52 Miles  ,,"1,978",Borough Park,,20,1925,11219
Brooklyn,1249 54th St,Two Family Converted from One Family (B3),0.34 Miles  ,0.53 Miles  ,,"2,362",Borough Park,,20,1915,11219
Brooklyn,1247 54th St,Two Family Brick (B1),0.34 Miles  ,0.53 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1243 54th St,Two Family Brick (B1),0.34 Miles  ,0.54 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1241 54th St,Two Family Brick (B1),0.34 Miles  ,0.54 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1237 54th St,Two Family Brick (B1),0.34 Miles  ,0.55 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1235 54th St,Two Family Brick (B1),0.34 Miles  ,0.55 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1233 54th St,Two Family Brick (B1),0.35 Miles  ,0.55 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1231 54th St,Two Family Brick (B1),0.35 Miles  ,0.56 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1227 54th St,Two Family Brick (B1),0.35 Miles  ,0.56 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,1225 54th St,Two Family Brick (B1),0.35 Miles  ,0.56 Miles  ,,"2,346",Borough Park,,20,1915,11219
Brooklyn,5325 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.32 Miles  ,0.48 Miles  ,,"1,445",Borough Park,,20,1931,11219
Brooklyn,5323 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.49 Miles  ,,"1,200",Borough Park,,20,1931,11219
Brooklyn,5317 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.49 Miles  ,,"1,170",Borough Park,,20,1931,11219
Brooklyn,5315 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.50 Miles  ,,"1,170",Borough Park,,20,1931,11219
Brooklyn,5313 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.34 Miles  ,0.50 Miles  ,,"1,170",Borough Park,,20,1931,11219
Brooklyn,5311 New Utrecht Ave,School or Academy (W3),0.34 Miles  ,0.50 Miles  ,,"1,170",Borough Park,,20,1931,11219
Brooklyn,5309 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.35 Miles  ,0.51 Miles  ,,"1,170",Borough Park,,20,1931,11219
