borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,139 Bay 20 St,Walk-up Cooperative Building (Other than Condominiums) (XC6),0.15 Miles  ,0.08 Miles  ,,"3,117",Bath Beach,,20,1931,11214
Brooklyn,133 Bay 20 St,Two Family Frame (B2),0.14 Miles  ,0.09 Miles  ,,"5,920",Bath Beach,,20,1920,11214
Brooklyn,123 Bay 20 St,Two Family Brick (B1),0.14 Miles  ,0.09 Miles  ,,"1,806",Bath Beach,,20,1920,11214
Brooklyn,121 Bay 20 St,Two Family Brick (B1),0.13 Miles  ,0.10 Miles  ,,"2,294",Bath Beach,,20,1920,11214
Brooklyn,113-117 Bay 20 St,Walk-up Cooperative Building (Other than Condominiums) (XC6),0.12 Miles  ,0.10 Miles  ,,"4,876",Bath Beach,,20,1981,11214
Brooklyn,1854 Benson Ave,Five to Six Families (C2),0.13 Miles  ,0.09 Miles  ,,"2,500",Bath Beach,,20,1924,11214
Brooklyn,1856 Benson Ave,Five to Six Families (C2),0.13 Miles  ,0.09 Miles  ,,"2,500",Bath Beach,,20,1924,11214
Brooklyn,8712 19th Ave,Primarily Two Family with One Store or Office (S2),0.14 Miles  ,0.09 Miles  ,,"1,500",Bath Beach,,20,1910,11214
Brooklyn,8714 19th Ave,Two Family Brick (B1),0.14 Miles  ,0.09 Miles  ,,"1,450",Bath Beach,,20,1920,11214
Brooklyn,8716 19th Ave,Three Families (C0),0.14 Miles  ,0.08 Miles  ,,"1,425",Bath Beach,,20,1920,11214
Brooklyn,8718 19th Ave,Two Family Brick (B1),0.14 Miles  ,0.08 Miles  ,,"1,400",Bath Beach,,20,1920,11214
Brooklyn,8720 19th Ave,Two Family Brick (B1),0.15 Miles  ,0.08 Miles  ,,"1,375",Bath Beach,,20,1920,11214
Brooklyn,8722 19th Ave,Two Family Brick (B1),0.15 Miles  ,0.08 Miles  ,,"1,350",Bath Beach,,20,1920,11214
Brooklyn,8724 19th Ave,Three Families (C0),0.15 Miles  ,0.07 Miles  ,,"1,325",Bath Beach,,20,1920,11214
Brooklyn,8726 19th Ave,Two Family Brick (B1),0.16 Miles  ,0.07 Miles  ,,"1,320",Bath Beach,,20,1920,11214
Brooklyn,8728 19th Ave,Three Families (C0),0.15 Miles  ,0.07 Miles  ,,"2,298",Bath Beach,,20,1920,11214
Brooklyn,8730 19th Ave,Two Family Brick (B1),0.16 Miles  ,0.07 Miles  ,,"2,276",Bath Beach,,20,1920,11214
Brooklyn,8732 19th Ave,Two Family Brick (B1),0.16 Miles  ,0.07 Miles  ,,"4,180",Bath Beach,,20,1899,11214
Brooklyn,8744 19th Ave,Two Family Frame (B2),0.18 Miles  ,0.06 Miles  ,,"2,000",Bath Beach,,20,1899,11214
Brooklyn,8748 19th Ave,Two Family Brick (B1),0.18 Miles  ,0.06 Miles  ,,"1,732",Bath Beach,,20,1899,11214
Brooklyn,8752 19th Ave,Two Family Frame (B2),0.19 Miles  ,0.06 Miles  ,,"3,023",Bath Beach,,20,1899,11214
Brooklyn,1869 Bath Ave,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.06 Miles  ,,"1,105",Bath Beach,,20,1920,11214
Brooklyn,1867 Bath Ave,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.07 Miles  ,,"1,103",Bath Beach,,20,1920,11214
Brooklyn,1863 Bath Ave,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.07 Miles  ,,"1,172",Bath Beach,,20,1920,11214
Brooklyn,1865 Bath Ave,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.07 Miles  ,,"1,125",Bath Beach,,20,1920,11214
Brooklyn,147 Bay 20 St,Special Condominium Billing Lot (R0),0.16 Miles  ,0.08 Miles  ,,"8,690",Bath Beach,,20,1985,11214
Brooklyn,1901 Bath Ave,Predominant Retail with Other Uses (K4),0.21 Miles  ,0.04 Miles  ,,"1,784",Bath Beach,,20,1922,11214
Brooklyn,8755 19th Ave,Five to Six Families (C2),0.21 Miles  ,0.03 Miles  ,,"2,900",Bath Beach,,20,1927,11214
Brooklyn,8753 19th Ave,Five to Six Families (C2),0.20 Miles  ,0.03 Miles  ,,"2,900",Bath Beach,,20,1927,11214
Brooklyn,8747 19th Ave,Five to Six Families (C2),0.20 Miles  ,0.03 Miles  ,,"2,900",Bath Beach,,20,1927,11214
Brooklyn,8745 19th Ave,Five to Six Families (C2),0.20 Miles  ,0.03 Miles  ,,"2,900",Bath Beach,,20,1927,11214
Brooklyn,8739 19th Ave,Three Families (C0),0.19 Miles  ,0.03 Miles  ,,"5,800",Bath Beach,,20,1901,11214
Brooklyn,8731 19th Ave,Five to Six Families (C2),0.18 Miles  ,0.04 Miles  ,,"4,346",Bath Beach,,20,1919,11214
Brooklyn,8721 19th Ave,Three Families (C0),0.17 Miles  ,0.04 Miles  ,,"3,476",Bath Beach,,20,1935,11214
Brooklyn,1900 Benson Ave,Miscellaneous Two Family (B9),0.16 Miles  ,0.06 Miles  ,,"5,201",Bath Beach,,20,1899,11214
Brooklyn,1906 Benson Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.16 Miles  ,0.05 Miles  ,,"5,750",Bath Beach,,20,1901,11214
Brooklyn,1910 Benson Ave,Three Families (C0),0.17 Miles  ,0.05 Miles  ,,"5,700",Bath Beach,,20,1901,11214
Brooklyn,1914 Benson Ave,Three Families (C0),0.18 Miles  ,0.05 Miles  ,,"5,490",Bath Beach,,20,1901,11214
Brooklyn,122 Bay 22 St,Two Family Converted from One Family (B3),0.18 Miles  ,0.04 Miles  ,,"3,873",Bath Beach,,20,1899,11214
Brooklyn,124 Bay 22 St,Two Family Brick (B1),0.19 Miles  ,0.04 Miles  ,,"1,937",Bath Beach,,20,1955,11214
Brooklyn,126 Bay 22 St,Two Family Brick (B1),0.19 Miles  ,0.04 Miles  ,,"1,937",Bath Beach,,20,1955,11214
Brooklyn,132 Bay 22 St,Two Family Converted from One Family (B3),0.19 Miles  ,0.02 Miles  ,,"5,518",Bath Beach,,20,1899,11214
Brooklyn,148 Bay 22 St,Three Families (C0),0.20 Miles  ,0.02 Miles  ,,"5,800",Bath Beach,,20,1930,11214
Brooklyn,150 Bay 22 St,Five to Six Families (C2),0.21 Miles  ,0.01 Miles  ,,"4,830",Bath Beach,,20,1925,11214
Brooklyn,1917-1925 Bath Ave,Police Department (Y2),0.21 Miles  ,0.01 Miles  ,,"11,136",Bath Beach,,20,1905,11214
Brooklyn,1907 Bath Ave,One Story Retail Building (K1),0.22 Miles  ,0.03 Miles  ,,"3,436",Bath Beach,,20,1910,11214
Brooklyn,1927-1933 Bath Ave,Miscellaneous Indoor Public Assembly (P9),0.24 Miles  ,1.70 Miles  ,,"7,792",Bath Beach,,20,1931,11214
Brooklyn,105 Bay 22 St,"Public Elementary, Junior or Senior High (W1)",0.20 Miles  ,0.01 Miles  ,,"63,947",Bath Beach,,20,1929,11214
Brooklyn,1939-1945 Bath Ave,Playground (Q2),0.23 Miles  ,1.69 Miles  ,,"15,953",Bath Beach,,20,1931,11214
Brooklyn,1949-1955 Bath Ave,Predominant Retail with Other Uses (K4),0.27 Miles  ,0.03 Miles  ,,"8,002",Bath Beach,,20,1900,11214
Brooklyn,149 Bay 23 St,Three Families (C0),0.27 Miles  ,0.03 Miles  ,,"2,252",Bath Beach,,20,2004,11214
Brooklyn,141 Bay 23 St,Three Families (C0),0.27 Miles  ,0.03 Miles  ,,"3,300",Bath Beach,,20,1971,11214
Brooklyn,137 Bay 23 St,Three Families (C0),0.26 Miles  ,0.04 Miles  ,,"3,626",Bath Beach,,20,1955,11214
Brooklyn,135 Bay 23 St,Two Family Converted from One Family (B3),0.26 Miles  ,0.04 Miles  ,,"2,240",Bath Beach,,20,1920,11214
Brooklyn,133 Bay 23 St,Two Family Converted from One Family (B3),0.26 Miles  ,0.04 Miles  ,,"2,016",Bath Beach,,20,1920,11214
Brooklyn,129 Bay 23 St,Two Family Converted from One Family (B3),0.26 Miles  ,0.05 Miles  ,,"2,034",Bath Beach,,20,1920,11214
Brooklyn,127 Bay 23 St,Two Family Converted from One Family (B3),0.25 Miles  ,0.05 Miles  ,,"2,034",Bath Beach,,20,1920,11214
Brooklyn,125 Bay 23 St,Two Family Converted from One Family (B3),0.25 Miles  ,0.05 Miles  ,,"2,034",Bath Beach,,20,1920,11214
Brooklyn,123 Bay 23 St,Two Family Converted from One Family (B3),0.25 Miles  ,0.05 Miles  ,,"2,394",Bath Beach,,20,1920,11214
Brooklyn,121 Bay 23 St,Two Family Frame (B2),0.25 Miles  ,0.06 Miles  ,,"5,730",Bath Beach,,20,1899,11214
Brooklyn,115 Bay 23 St,Two Family Frame (B2),0.24 Miles  ,0.06 Miles  ,,"3,192",Bath Beach,,20,1899,11214
Brooklyn,111 Bay 23 St,One Story - Permanent Living Quarter (A2),0.24 Miles  ,0.07 Miles  ,,"3,458",Bath Beach,,20,1899,11214
Brooklyn,109 Bay 23 St,Miscellaneous Two Family (B9),0.24 Miles  ,0.07 Miles  ,,"2,773",Bath Beach,,20,1940,11214
Brooklyn,107 Bay 23 St,Miscellaneous Two Family (B9),0.24 Miles  ,0.08 Miles  ,,"1,974",Bath Beach,,20,1940,11214
Brooklyn,8714 20th Ave,Three Families (C0),0.26 Miles  ,0.08 Miles  ,,"5,194",Bath Beach,,20,1899,11214
Brooklyn,8720 20th Ave,Two Family Frame (B2),0.26 Miles  ,0.08 Miles  ,,"3,852",Bath Beach,,20,1899,11214
Brooklyn,8726 20th Ave,Two Family Frame (B2),0.27 Miles  ,0.07 Miles  ,,"4,800",Bath Beach,,20,1899,11214
Brooklyn,8730 20th Ave,Two Family Converted from One Family (B3),0.27 Miles  ,0.06 Miles  ,,"4,860",Bath Beach,,20,1899,11214
Brooklyn,8732 20th Ave,Four Families (C3),0.27 Miles  ,0.06 Miles  ,,"4,896",Bath Beach,,20,1910,11214
Brooklyn,8738 20th Ave,Large Suburban Residence (A3),0.28 Miles  ,0.05 Miles  ,,"4,980",Bath Beach,,20,1899,11214
Brooklyn,8746 20th Ave,"Health Center, Child Center, Clinic (I5)",0.29 Miles  ,0.05 Miles  ,,"3,333",Bath Beach,,20,2008,11214
Brooklyn,1969 Bath Ave,Primarily Two Family with One Store or Office (S2),0.30 Miles  ,0.06 Miles  ,,"2,478",Bath Beach,,20,1931,11214
Brooklyn,1967 Bath Ave,Primarily One Family with One Store or Office (S1),0.30 Miles  ,0.06 Miles  ,,"1,583",Bath Beach,,20,1920,11214
Brooklyn,1965 Bath Ave,Primarily One Family with One Store or Office (S1),0.29 Miles  ,0.06 Miles  ,,"1,596",Bath Beach,,20,1920,11214
Brooklyn,1961 Bath Ave,Miscellaneous Garage or Gas Station (G9),0.29 Miles  ,0.05 Miles  ,,"3,036",Bath Beach,,20,1953,11214
Brooklyn,131 Bay 23 St,Two Family Converted from One Family (B3),0.26 Miles  ,0.04 Miles  ,,"2,016",Bath Beach,,20,1920,11214
Brooklyn,2001 Bath Ave,Predominant Retail with Other Uses (K4),0.31 Miles  ,0.08 Miles  ,,"10,334",Bath Beach,,20,1915,11214
Brooklyn,8743 20th Ave,Two Family Converted from One Family (B3),0.31 Miles  ,0.08 Miles  ,,"2,900",Bath Beach,,20,1905,11214
Brooklyn,8739 20th Ave,Three Families (C0),0.31 Miles  ,0.08 Miles  ,,"2,900",Bath Beach,,20,1905,11214
Brooklyn,8737 20th Ave,Two Family Brick (B1),0.31 Miles  ,0.09 Miles  ,,"1,933",Bath Beach,,20,1950,11214
Brooklyn,8735 20th Ave,Two Family Brick (B1),0.31 Miles  ,0.09 Miles  ,,"1,933",Bath Beach,,20,1950,11214
Brooklyn,8733 20th Ave,Two Family Brick (B1),0.30 Miles  ,0.09 Miles  ,,"1,933",Bath Beach,,20,1950,11214
Brooklyn,8731 20th Ave,Two Family Frame (B2),0.30 Miles  ,0.09 Miles  ,,"4,833",Bath Beach,,20,1899,11214
Brooklyn,8729 20th Ave,Primarily One Family with One Store or Office (S1),0.29 Miles  ,0.09 Miles  ,,"6,767",Bath Beach,,20,1910,11214
Brooklyn,8715 20th Ave,Three Families (C0),0.29 Miles  ,0.10 Miles  ,,"2,900",Bath Beach,,20,1990,11214
Brooklyn,8707 20th Ave,Three Families (C0),0.29 Miles  ,0.10 Miles  ,,"2,900",Bath Beach,,20,1990,11214
Brooklyn,8705 20th Ave,Two Family Frame (B2),0.29 Miles  ,0.11 Miles  ,,"1,740",Bath Beach,,20,1910,11214
Brooklyn,8703 20th Ave,Three Families (C0),0.29 Miles  ,0.11 Miles  ,,"1,740",Bath Beach,,20,1910,11214
Brooklyn,8701 20th Ave,Three Families (C0),0.29 Miles  ,0.11 Miles  ,,"1,740",Bath Beach,,20,1910,11214
Brooklyn,8699 20th Ave,Two Family Converted from One Family (B3),0.28 Miles  ,0.11 Miles  ,,"1,740",Bath Beach,,20,1910,11214
Brooklyn,2006 Benson Ave,Over Six Families without Stores (C1),0.28 Miles  ,0.11 Miles  ,,"12,240",Bath Beach,,20,1920,11214
Brooklyn,86 Bay 25 St,Two Family Converted from One Family (B3),0.30 Miles  ,0.14 Miles  ,,"1,440",Bath Beach,,20,1915,11214
Brooklyn,88 Bay 25 St,Two Family Converted from One Family (B3),0.30 Miles  ,0.14 Miles  ,,"1,440",Bath Beach,,20,1915,11214
Brooklyn,90 Bay 25 St,Two Family Converted from One Family (B3),0.30 Miles  ,0.14 Miles  ,,"1,440",Bath Beach,,20,1915,11214
Brooklyn,92 Bay 25 St,Miscellaneous One Family (A9),0.30 Miles  ,0.14 Miles  ,,"1,440",Bath Beach,,20,1915,11214
Brooklyn,94 Bay 25 St,Miscellaneous One Family (A9),0.30 Miles  ,0.13 Miles  ,,"1,440",Bath Beach,,20,1915,11214
Brooklyn,96 Bay 25 St,Miscellaneous One Family (A9),0.30 Miles  ,0.13 Miles  ,,"1,440",Bath Beach,,20,1915,11214
Brooklyn,100 Bay 25 St,Two Family Converted from One Family (B3),0.30 Miles  ,0.13 Miles  ,,"1,740",Bath Beach,,20,1915,11214
Brooklyn,102 Bay 25 St,Miscellaneous One Family (A9),0.30 Miles  ,0.12 Miles  ,,"1,740",Bath Beach,,20,1915,11214
Brooklyn,104 Bay 25 St,Miscellaneous One Family (A9),0.30 Miles  ,0.12 Miles  ,,"1,740",Bath Beach,,20,1915,11214
Brooklyn,106 Bay 25 St,Miscellaneous One Family (A9),0.31 Miles  ,0.12 Miles  ,,"1,740",Bath Beach,,20,1915,11214
Brooklyn,110 Bay 25 St,Three Families (C0),0.31 Miles  ,0.12 Miles  ,,"3,504",Bath Beach,,20,1899,11214
Brooklyn,112 Bay 25 St,Three Families (C0),0.31 Miles  ,0.11 Miles  ,,"4,229",Bath Beach,,20,1899,11214
Brooklyn,120 Bay 25 St,Three Families (C0),0.31 Miles  ,0.11 Miles  ,,"5,800",Bath Beach,,20,1901,11214
Brooklyn,126 Bay 25 St,Over Six Families without Stores (C1),0.32 Miles  ,0.11 Miles  ,,"2,898",Bath Beach,,20,1923,11214
Brooklyn,128 Bay 25 St,Three Families (C0),0.32 Miles  ,0.11 Miles  ,,"2,900",Bath Beach,,20,1987,11214
Brooklyn,130 Bay 25 St,Five to Six Families (C2),0.32 Miles  ,0.10 Miles  ,,"5,796",Bath Beach,,20,1919,11214
Brooklyn,144 Bay 25 St,Three Families (C0),0.32 Miles  ,0.10 Miles  ,,"5,800",Bath Beach,,20,1901,11214
Brooklyn,148 Bay 25 St,Three Families (C0),0.33 Miles  ,0.10 Miles  ,,"2,870",Bath Beach,,20,1996,11214
Brooklyn,152 Bay 25 St,Three Families (C0),0.33 Miles  ,0.10 Miles  ,,"2,870",Bath Beach,,20,1996,11214
Brooklyn,158 Bay 26 St,Five to Six Families (C2),0.39 Miles  ,0.16 Miles  ,,"2,569",Bath Beach,,20,1907,11214
Brooklyn,2043 Bath Ave,Five to Six Families (C2),0.38 Miles  ,0.16 Miles  ,,"2,537",Bath Beach,,20,1907,11214
Brooklyn,2039 Bath Ave,Primarily Four Family with One Store or Office (S4),0.38 Miles  ,0.15 Miles  ,,"2,461",Bath Beach,,20,1907,11214
Brooklyn,2027-2031 Bath Ave,Predominant Retail with Other Uses (K4),0.36 Miles  ,0.13 Miles  ,,"5,277",Bath Beach,,20,1917,11214
Brooklyn,147 Bay 25 St,Over Six Families without Stores (C1),0.36 Miles  ,0.13 Miles  ,,"4,294",Bath Beach,,20,1928,11214
Brooklyn,145 Bay 25 St,Three Families (C0),0.36 Miles  ,0.13 Miles  ,,"2,958",Bath Beach,,20,1995,11214
Brooklyn,139 Bay 25 St,Two Family Frame (B2),0.35 Miles  ,0.13 Miles  ,,"2,900",Bath Beach,,20,1915,11214
Brooklyn,137 Bay 25 St,Two Family Frame (B2),0.35 Miles  ,0.13 Miles  ,,"2,900",Bath Beach,,20,1915,11214
Brooklyn,135 Bay 25 St,Three Families (C0),0.35 Miles  ,0.13 Miles  ,,"2,900",Bath Beach,,20,1915,11214
Brooklyn,133 Bay 25 St,Three Families (C0),0.35 Miles  ,0.14 Miles  ,,"2,900",Bath Beach,,20,1915,11214
Brooklyn,123 Bay 25 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.34 Miles  ,0.14 Miles  ,,"2,900",Bath Beach,,20,1920,11214
Brooklyn,119 Bay 25 St,Two Family Converted from One Family (B3),0.34 Miles  ,0.14 Miles  ,,"2,900",Bath Beach,,20,1920,11214
Brooklyn,115 Bay 25 St,Three Families (C0),0.34 Miles  ,0.14 Miles  ,,"2,900",Bath Beach,,20,1920,11214
Brooklyn,113 Bay 25 St,Three Families (C0),0.34 Miles  ,0.14 Miles  ,,"2,900",Bath Beach,,20,1920,11214
Brooklyn,107 Bay 25 St,Over Six Families without Stores (C1),0.33 Miles  ,0.14 Miles  ,,"5,800",Bath Beach,,20,1929,11214
Brooklyn,103 Bay 25 St,Two Family Converted from One Family (B3),0.33 Miles  ,0.15 Miles  ,,"2,900",Bath Beach,,20,1925,11214
Brooklyn,99 Bay 25 St,Two Family Converted from One Family (B3),0.33 Miles  ,0.15 Miles  ,,"2,900",Bath Beach,,20,1925,11214
Brooklyn,95 Bay 25 St,Two Family Converted from One Family (B3),0.33 Miles  ,0.15 Miles  ,,"2,900",Bath Beach,,20,1925,11214
Brooklyn,91 Bay 25 St,Two Family Converted from One Family (B3),0.33 Miles  ,0.16 Miles  ,,"2,900",Bath Beach,,20,1925,11214
Brooklyn,87 Bay 25 St,Two Family Converted from One Family (B3),0.33 Miles  ,0.16 Miles  ,,"3,867",Bath Beach,,20,1915,11214
Brooklyn,86 Bay 26 St,Over Six Families without Stores (C1),0.35 Miles  ,0.17 Miles  ,,"9,680",Bath Beach,,20,1929,11214
Brooklyn,100 Bay 26 St,Two Family Frame (B2),0.35 Miles  ,0.17 Miles  ,,"5,800",Bath Beach,,20,1910,11214
Brooklyn,106 Bay 26 St,Three Families (C0),0.35 Miles  ,0.16 Miles  ,,"5,800",Bath Beach,,20,1910,11214
Brooklyn,114 Bay 26 St,Two Family Converted from One Family (B3),0.35 Miles  ,0.16 Miles  ,,"2,900",Bath Beach,,20,1910,11214
Brooklyn,116 Bay 26 St,Two Family Converted from One Family (B3),0.36 Miles  ,0.16 Miles  ,,"2,900",Bath Beach,,20,1910,11214
Brooklyn,122 Bay 26 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.36 Miles  ,0.15 Miles  ,,"9,667",Bath Beach,,20,1901,11214
Brooklyn,134 Bay 26 St,Three Families (C0),0.36 Miles  ,0.15 Miles  ,,"5,800",Bath Beach,,20,1910,11214
Brooklyn,140 Bay 26 St,Five to Six Families (C2),0.37 Miles  ,0.15 Miles  ,,"2,936",Bath Beach,,20,1925,11214
Brooklyn,144 Bay 26 St,Four Families (C3),0.37 Miles  ,0.15 Miles  ,,"4,785",Bath Beach,,20,1919,11214
Brooklyn,148 Bay 26 St,Three Families (C0),0.38 Miles  ,0.15 Miles  ,,"2,803",Bath Beach,,20,1905,11214
Brooklyn,2061 Bath Ave,Gas Station Only with/without Small Kiosk (G5),0.42 Miles  ,0.20 Miles  ,,"10,114",Bath Beach,,20,1930,11214
Brooklyn,151 Bay 26 St,Five to Six Families (C2),0.40 Miles  ,0.18 Miles  ,,"2,417",Bath Beach,,20,1922,11214
Brooklyn,147 Bay 26 St,Five to Six Families (C2),0.40 Miles  ,0.18 Miles  ,,"2,417",Bath Beach,,20,1922,11214
Brooklyn,143 Bay 26 St,Five to Six Families (C2),0.40 Miles  ,0.18 Miles  ,,"2,417",Bath Beach,,20,1922,11214
Brooklyn,129 Bay 26 St,Three Families (C0),0.39 Miles  ,0.18 Miles  ,,"3,528",Bath Beach,,20,1930,11214
Brooklyn,125 Bay 26 St,Two Family Frame (B2),0.39 Miles  ,0.18 Miles  ,,"3,528",Bath Beach,,20,1930,11214
Brooklyn,121 Bay 26 St,Zoned Residential - Not Manhattan (V0),0.39 Miles  ,0.19 Miles  ,,"4,543",Bath Beach,,20,,11214
Brooklyn,117 Bay 26 St,Three Families (C0),0.38 Miles  ,0.19 Miles  ,,"5,800",Bath Beach,,20,1925,11214
Brooklyn,105 Bay 26 St,Three Families (C0),0.38 Miles  ,0.19 Miles  ,,"5,800",Bath Beach,,20,1925,11214
Brooklyn,99 Bay 26 St,Three Families (C0),0.38 Miles  ,0.20 Miles  ,,"2,900",Bath Beach,,20,1925,11214
Brooklyn,95 Bay 26 St,Three Families (C0),0.38 Miles  ,0.20 Miles  ,,"4,833",Bath Beach,,20,1925,11214
Brooklyn,8686 21st Ave,Three Families (C0),0.39 Miles  ,0.22 Miles  ,,"1,949",Bath Beach,,20,1940,11214
Brooklyn,8688 21st Ave,Three Families (C0),0.39 Miles  ,0.22 Miles  ,,"1,933",Bath Beach,,20,1940,11214
Brooklyn,8690 21st Ave,Three Families (C0),0.39 Miles  ,0.22 Miles  ,,"1,933",Bath Beach,,20,1940,11214
Brooklyn,8694 21st Ave,Miscellaneous Two Family (B9),0.40 Miles  ,0.22 Miles  ,,"1,917",Bath Beach,,20,1940,11214
Brooklyn,8696 21st Ave,Miscellaneous Two Family (B9),0.40 Miles  ,0.22 Miles  ,,"1,933",Bath Beach,,20,1940,11214
Brooklyn,8700 21st Ave,Three Families (C0),0.40 Miles  ,0.21 Miles  ,,"1,920",Bath Beach,,20,1970,11214
Brooklyn,8702 21st Ave,Three Families (C0),0.40 Miles  ,0.21 Miles  ,,"1,933",Bath Beach,,20,1970,11214
Brooklyn,8704 21st Ave,Three Families (C0),0.40 Miles  ,0.21 Miles  ,,"1,933",Bath Beach,,20,1970,11214
Brooklyn,8714 21st Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.40 Miles  ,0.20 Miles  ,,"16,434",Bath Beach,,20,1926,11214
Brooklyn,8728 21st Ave,Three Families (C0),0.41 Miles  ,0.20 Miles  ,,"10,633",Bath Beach,,20,1925,11214
Brooklyn,8730 21st Ave,Three Families (C0),0.41 Miles  ,0.20 Miles  ,,"1,933",Bath Beach,,20,1986,11214
Brooklyn,8732 21st Ave,Three Families (C0),0.41 Miles  ,0.20 Miles  ,,"1,933",Bath Beach,,20,1986,11214
Brooklyn,8734 21st Ave,Three Families (C0),0.41 Miles  ,0.20 Miles  ,,"1,940",Bath Beach,,20,1987,11214
Brooklyn,8738 21st Ave,Three Families (C0),0.41 Miles  ,0.20 Miles  ,,"2,910",Bath Beach,,20,1987,11214
Brooklyn,8746 21st Ave,Two Family Brick (B1),0.42 Miles  ,0.20 Miles  ,,"4,833",Bath Beach,,20,1935,11214
Brooklyn,153 Bay 26 St,Special Condominium Billing Lot (R0),0.41 Miles  ,0.18 Miles  ,,"1,896",Bath Beach,,20,1922,11214
Brooklyn,135 Bay 26 St,Special Condominium Billing Lot (R0),0.39 Miles  ,0.18 Miles  ,,"5,800",Bath Beach,,20,1999,11214
Brooklyn,164 Bay 28 St,Three Families (C0),0.48 Miles  ,0.25 Miles  ,,"2,405",Bath Beach,,20,1970,11214
Brooklyn,2111 Bath Ave,Two Family Frame (B2),0.47 Miles  ,0.25 Miles  ,,874,Bath Beach,,20,1930,11214
Brooklyn,8755 21st Ave,Three Families (C0),0.46 Miles  ,0.23 Miles  ,,"1,788",Bath Beach,,20,1970,11214
Brooklyn,8753 21st Ave,Three Families (C0),0.45 Miles  ,0.23 Miles  ,,"1,740",Bath Beach,,20,1970,11214
Brooklyn,8747 21st Ave,Three Families (C0),0.45 Miles  ,0.23 Miles  ,,"2,852",Bath Beach,,20,1935,11214
Brooklyn,8743 21st Ave,Two Family Brick (B1),0.45 Miles  ,0.23 Miles  ,,"2,852",Bath Beach,,20,1935,11214
Brooklyn,8741 21st Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.45 Miles  ,0.23 Miles  ,,"2,417",Bath Beach,,20,1935,11214
Brooklyn,8739 21st Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.45 Miles  ,0.23 Miles  ,,"2,513",Bath Beach,,20,1935,11214
Brooklyn,8733 21st Ave,Two Family Converted from One Family (B3),0.44 Miles  ,0.23 Miles  ,,"3,480",Bath Beach,,20,1925,11214
Brooklyn,8731 21st Ave,Two Family Frame (B2),0.44 Miles  ,0.23 Miles  ,,"3,287",Bath Beach,,20,1925,11214
Brooklyn,8725 21st Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.44 Miles  ,0.23 Miles  ,,"5,800",Bath Beach,,20,1925,11214
Brooklyn,8717 21st Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.44 Miles  ,0.24 Miles  ,,"6,767",Bath Beach,,20,1992,11214
Brooklyn,8709 21st Ave,Three Families (C0),0.43 Miles  ,0.24 Miles  ,,"2,900",Bath Beach,,20,1975,11214
Brooklyn,8707 21st Ave,Three Families (C0),0.43 Miles  ,0.24 Miles  ,,"1,933",Bath Beach,,20,1975,11214
Brooklyn,8705 21st Ave,Three Families (C0),0.43 Miles  ,0.24 Miles  ,,"2,910",Bath Beach,,20,1965,11214
Brooklyn,8701 21st Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.43 Miles  ,0.24 Miles  ,,"3,867",Bath Beach,,20,1925,11214
Brooklyn,8697 21st Ave,Three Families (C0),0.43 Miles  ,0.24 Miles  ,,"3,867",Bath Beach,,20,1925,11214
Brooklyn,90 Bay 28 St,Two Family Converted from One Family (B3),0.45 Miles  ,0.26 Miles  ,,"3,867",Bath Beach,,20,1925,11214
Brooklyn,100 Bay 28 St,Three Families (C0),0.45 Miles  ,0.26 Miles  ,,"5,800",Bath Beach,,20,1925,11214
Brooklyn,106 Bay 28 St,Three Families (C0),0.45 Miles  ,0.26 Miles  ,,"2,900",Bath Beach,,20,1970,11214
Brooklyn,110 Bay 28 St,Three Families (C0),0.45 Miles  ,0.26 Miles  ,,"2,900",Bath Beach,,20,1970,11214
Brooklyn,116 Bay 28 St,Three Families (C0),0.45 Miles  ,0.26 Miles  ,,"2,900",Bath Beach,,20,1993,11214
Brooklyn,118 Bay 28 St,Three Families (C0),0.45 Miles  ,0.26 Miles  ,,"2,900",Bath Beach,,20,1993,11214
Brooklyn,124 Bay 28 St,Two Family Converted from One Family (B3),0.46 Miles  ,0.25 Miles  ,,"5,800",Bath Beach,,20,1925,11214
Brooklyn,128 Bay 28 St,Three Families (C0),0.46 Miles  ,0.25 Miles  ,,"2,900",Bath Beach,,20,1935,11214
Brooklyn,132 Bay 28 St,Three Families (C0),0.46 Miles  ,0.25 Miles  ,,"2,900",Bath Beach,,20,1935,11214
